ID,Type,Date,Time,Source,Latitude,Longitude,InDC
5D51-219569,Multiple Gunshots,2021-09-14,04:04:35,WashingtonDC5D,38.903,-76.983,TRUE
6D52-449670,Multiple Gunshots,2021-09-14,06:11:31,WashingtonDC6D,38.895,-76.94,TRUE
6D52-449690,Multiple Gunshots,2021-09-14,09:55:46,WashingtonDC6D,38.894,-76.92,TRUE
6D52-449716,Multiple Gunshots,2021-09-14,13:19:34,WashingtonDC6D,38.898,-76.941,TRUE
6D52-449740,Multiple Gunshots,2021-09-14,15:35:58,WashingtonDC6D,38.901,-76.94,TRUE
6D52-449762,Multiple Gunshots,2021-09-14,17:15:28,WashingtonDC6D,38.868,-76.973,TRUE
6D52-449764,Multiple Gunshots,2021-09-14,17:17:16,WashingtonDC6D,38.868,-76.972,TRUE
7D53-577607,Multiple Gunshots,2021-09-14,20:20:55,WashingtonDC7D,38.837,-76.992,TRUE
7D53-577608,Multiple Gunshots,2021-09-14,20:21:07,WashingtonDC7D,38.837,-76.992,TRUE
7D53-577609,Single Gunshot,2021-09-14,20:21:13,WashingtonDC7D,38.837,-76.992,TRUE
7D53-577623,Multiple Gunshots,2021-09-14,20:55:39,WashingtonDC7D,38.825,-77.008,TRUE
7D53-577624,Single Gunshot,2021-09-14,20:55:45,WashingtonDC7D,38.825,-77.008,TRUE
3D48-156421,Multiple Gunshots,2021-09-14,21:23:59,WashingtonDC3D,38.908,-77.022,TRUE
3D48-156422,Multiple Gunshots,2021-09-14,21:24:01,WashingtonDC3D,38.908,-77.022,TRUE
3D48-156423,Multiple Gunshots,2021-09-14,21:24:08,WashingtonDC3D,38.909,-77.021,TRUE
4D50-167437,Single Gunshot,2021-09-14,21:38:12,WashingtonDC4D,38.962,-77.034,TRUE
7D53-577629,Multiple Gunshots,2021-09-14,22:04:47,WashingtonDC7D,38.849,-76.965,TRUE
7D53-577630,Multiple Gunshots,2021-09-14,22:49:06,WashingtonDC7D,38.843,-76.986,TRUE
7D53-577633,Multiple Gunshots,2021-09-14,22:55:27,WashingtonDC7D,38.853,-76.971,TRUE
7D53-577634,Multiple Gunshots,2021-09-14,22:55:41,WashingtonDC7D,38.854,-76.971,TRUE
7D53-577636,Multiple Gunshots,2021-09-14,23:20:02,WashingtonDC7D,38.863,-76.984,TRUE
7D53-577637,Multiple Gunshots,2021-09-14,23:20:13,WashingtonDC7D,38.863,-76.984,TRUE
6D52-449813,Multiple Gunshots,2021-09-14,23:40:31,WashingtonDC6D,38.892,-76.945,TRUE
6D52-449814,Multiple Gunshots,2021-09-14,23:40:39,WashingtonDC6D,38.893,-76.945,TRUE
7D53-577639,Single Gunshot,2021-09-15,00:08:30,WashingtonDC7D,38.85,-76.965,TRUE
7D53-577640,Multiple Gunshots,2021-09-15,00:15:14,WashingtonDC7D,38.841,-76.985,TRUE
7D53-577642,Multiple Gunshots,2021-09-15,00:15:31,WashingtonDC7D,38.841,-76.985,TRUE
7D53-577643,Multiple Gunshots,2021-09-15,00:19:09,WashingtonDC7D,38.833,-76.99,TRUE
7D53-577644,Single Gunshot,2021-09-15,00:25:35,WashingtonDC7D,38.829,-77.006,TRUE
7D53-577646,Multiple Gunshots,2021-09-15,00:43:25,WashingtonDC7D,38.831,-77.005,TRUE
7D53-577647,Single Gunshot,2021-09-15,00:57:39,WashingtonDC7D,38.848,-76.972,TRUE
6D52-449816,Multiple Gunshots,2021-09-15,01:05:23,WashingtonDC6D,38.885,-76.947,TRUE
4D50-167442,Probable Gunfire,2021-09-15,01:36:09,WashingtonDC4D,38.95,-77.028,TRUE
7D53-577649,Single Gunshot,2021-09-15,02:05:48,WashingtonDC7D,38.83,-77.006,TRUE
7D53-577650,Multiple Gunshots,2021-09-15,02:06:54,WashingtonDC7D,38.854,-76.986,TRUE
7D53-577676,Single Gunshot,2021-09-15,11:52:09,WashingtonDC7D,38.842,-76.987,TRUE
7D53-577680,Single Gunshot,2021-09-15,13:19:48,WashingtonDC7D,38.863,-76.981,TRUE
4D50-167457,Multiple Gunshots,2021-09-15,15:31:39,WashingtonDC4D,38.942,-77.026,TRUE
6D52-449860,Multiple Gunshots,2021-09-15,16:33:04,WashingtonDC6D,38.875,-76.934,TRUE
7D53-577687,Single Gunshot,2021-09-15,18:41:45,WashingtonDC7D,38.831,-76.991,TRUE
6D52-449883,Probable Gunfire,2021-09-15,20:48:38,WashingtonDC6D,38.898,-76.935,TRUE
7D53-577703,Multiple Gunshots,2021-09-15,21:39:22,WashingtonDC7D,38.832,-77.005,TRUE
6D52-449889,Multiple Gunshots,2021-09-15,21:41:07,WashingtonDC6D,38.878,-76.943,TRUE
7D53-577705,Single Gunshot,2021-09-15,22:30:35,WashingtonDC7D,38.842,-77.003,TRUE
7D53-577706,Multiple Gunshots,2021-09-15,22:33:07,WashingtonDC7D,38.863,-76.983,TRUE
7D53-577707,Multiple Gunshots,2021-09-15,22:33:19,WashingtonDC7D,38.863,-76.984,TRUE
7D53-577712,Multiple Gunshots,2021-09-16,00:56:19,WashingtonDC7D,38.85,-76.965,TRUE
6D52-449896,Multiple Gunshots,2021-09-16,01:07:34,WashingtonDC6D,38.896,-76.955,TRUE
6D52-449897,Multiple Gunshots,2021-09-16,01:07:42,WashingtonDC6D,38.896,-76.955,TRUE
5D51-219645,Single Gunshot,2021-09-16,01:23:51,WashingtonDC5D,38.92,-76.979,TRUE
7D53-577713,Multiple Gunshots,2021-09-16,01:40:27,WashingtonDC7D,38.854,-76.977,TRUE
7D53-577714,Multiple Gunshots,2021-09-16,01:43:38,WashingtonDC7D,38.855,-76.991,TRUE
7D53-577715,Multiple Gunshots,2021-09-16,01:43:47,WashingtonDC7D,38.855,-76.991,TRUE
6D52-449900,Multiple Gunshots,2021-09-16,02:14:32,WashingtonDC6D,38.892,-76.94,TRUE
7D53-577723,Probable Gunfire,2021-09-16,10:23:31,WashingtonDC7D,38.862,-76.993,TRUE
6D52-449959,Multiple Gunshots,2021-09-16,12:34:27,WashingtonDC6D,38.894,-76.92,TRUE
5D51-219677,Multiple Gunshots,2021-09-16,14:31:52,WashingtonDC5D,38.903,-76.975,TRUE
6D52-450009,Multiple Gunshots,2021-09-16,14:54:09,WashingtonDC6D,38.868,-76.973,TRUE
6D52-450023,Multiple Gunshots,2021-09-16,15:41:29,WashingtonDC6D,38.891,-76.929,TRUE
5D51-219730,Multiple Gunshots,2021-09-16,16:56:02,WashingtonDC5D,38.898,-76.974,TRUE
5D51-219752,Single Gunshot,2021-09-16,22:06:48,WashingtonDC5D,38.909,-76.985,TRUE
7D53-577825,Multiple Gunshots,2021-09-17,01:09:58,WashingtonDC7D,38.853,-76.99,TRUE
7D53-577826,Multiple Gunshots,2021-09-17,01:20:34,WashingtonDC7D,38.864,-76.98,TRUE
6D52-450082,Multiple Gunshots,2021-09-17,02:11:27,WashingtonDC6D,38.899,-76.935,TRUE
6D52-450083,Multiple Gunshots,2021-09-17,02:18:08,WashingtonDC6D,38.891,-76.92,TRUE
7D53-577829,Multiple Gunshots,2021-09-17,12:01:41,WashingtonDC7D,38.854,-76.987,TRUE
6D52-450108,Single Gunshot,2021-09-17,12:19:46,WashingtonDC6D,38.889,-76.938,TRUE
7D53-577836,Multiple Gunshots,2021-09-17,12:40:46,WashingtonDC7D,38.83,-77.008,TRUE
7D53-577854,Single Gunshot,2021-09-17,17:04:47,WashingtonDC7D,38.861,-76.987,TRUE
7D53-577863,Single Gunshot,2021-09-17,18:35:55,WashingtonDC7D,38.828,-76.993,TRUE
7D53-577864,Probable Gunfire,2021-09-17,18:36:02,WashingtonDC7D,38.828,-76.992,FALSE
7D53-577866,Single Gunshot,2021-09-17,18:36:26,WashingtonDC7D,38.828,-76.992,FALSE
7D53-577867,Single Gunshot,2021-09-17,18:36:49,WashingtonDC7D,38.828,-76.993,TRUE
7D53-577869,Multiple Gunshots,2021-09-17,18:37:30,WashingtonDC7D,38.828,-76.992,FALSE
7D53-577874,Multiple Gunshots,2021-09-17,19:10:52,WashingtonDC7D,38.846,-76.997,TRUE
7D53-577876,Multiple Gunshots,2021-09-17,19:25:32,WashingtonDC7D,38.842,-76.988,TRUE
5D51-219767,Single Gunshot,2021-09-17,21:12:48,WashingtonDC5D,38.906,-77.012,TRUE
6D52-450187,Single Gunshot,2021-09-17,23:00:01,WashingtonDC6D,38.898,-76.934,TRUE
6D52-450188,Multiple Gunshots,2021-09-17,23:00:09,WashingtonDC6D,38.898,-76.934,TRUE
7D53-577905,Multiple Gunshots,2021-09-17,23:12:22,WashingtonDC7D,38.861,-76.984,TRUE
7D53-577906,Single Gunshot,2021-09-17,23:23:08,WashingtonDC7D,38.847,-77,TRUE
7D53-577907,Multiple Gunshots,2021-09-17,23:51:50,WashingtonDC7D,38.86,-76.985,TRUE
3D48-156513,Multiple Gunshots,2021-09-18,01:29:24,WashingtonDC3D,38.923,-77.023,TRUE
7D53-577912,Multiple Gunshots,2021-09-18,01:32:28,WashingtonDC7D,38.857,-76.99,TRUE
7D53-577913,Multiple Gunshots,2021-09-18,01:32:42,WashingtonDC7D,38.857,-76.99,TRUE
1D49-220107,Probable Gunfire,2021-09-18,01:32:49,WashingtonDC1D,38.871,-77.012,TRUE
6D52-450194,Probable Gunfire,2021-09-18,01:36:45,WashingtonDC6D,38.883,-76.932,TRUE
6D52-450195,Probable Gunfire,2021-09-18,01:36:59,WashingtonDC6D,38.883,-76.932,TRUE
7D53-577914,Single Gunshot,2021-09-18,01:46:44,WashingtonDC7D,38.866,-76.982,TRUE
7D53-577917,Single Gunshot,2021-09-18,02:22:28,WashingtonDC7D,38.85,-76.967,TRUE
6D52-450204,Single Gunshot,2021-09-18,02:36:07,WashingtonDC6D,38.894,-76.91,FALSE
6D52-450205,Multiple Gunshots,2021-09-18,02:37:09,WashingtonDC6D,38.891,-76.96,TRUE
5D51-219772,Multiple Gunshots,2021-09-18,02:37:12,WashingtonDC5D,38.894,-76.973,TRUE
1D49-220110,Multiple Gunshots,2021-09-18,02:49:55,WashingtonDC1D,38.878,-76.99,TRUE
7D53-577921,Single Gunshot,2021-09-18,03:11:26,WashingtonDC7D,38.844,-76.987,TRUE
6D52-450207,Single Gunshot,2021-09-18,03:20:22,WashingtonDC6D,38.894,-76.94,TRUE
7D53-577922,Multiple Gunshots,2021-09-18,03:21:44,WashingtonDC7D,38.854,-76.987,TRUE
5D51-219773,Multiple Gunshots,2021-09-18,03:48:22,WashingtonDC5D,38.902,-76.976,TRUE
3D48-156515,Multiple Gunshots,2021-09-18,03:52:28,WashingtonDC3D,38.916,-77.029,TRUE
3D48-156516,Multiple Gunshots,2021-09-18,03:52:35,WashingtonDC3D,38.916,-77.029,TRUE
6D52-450209,Multiple Gunshots,2021-09-18,05:31:53,WashingtonDC6D,38.894,-76.928,TRUE
7D53-577923,Multiple Gunshots,2021-09-18,06:22:33,WashingtonDC7D,38.845,-76.971,FALSE
6D52-450214,Probable Gunfire,2021-09-18,09:38:04,WashingtonDC6D,38.887,-76.926,TRUE
6D52-450222,Single Gunshot,2021-09-18,11:01:30,WashingtonDC6D,38.898,-76.918,TRUE
1D49-220128,Probable Gunfire,2021-09-18,15:00:29,WashingtonDC1D,38.879,-77.017,TRUE
6D52-450287,Multiple Gunshots,2021-09-18,16:57:28,WashingtonDC6D,38.868,-76.982,TRUE
6D52-450288,Single Gunshot,2021-09-18,16:57:39,WashingtonDC6D,38.868,-76.982,TRUE
4D50-167572,Multiple Gunshots,2021-09-18,17:51:45,WashingtonDC4D,38.937,-77.024,TRUE
7D53-577957,Single Gunshot,2021-09-18,20:04:17,WashingtonDC7D,38.834,-76.993,TRUE
6D52-450308,Single Gunshot,2021-09-18,20:05:02,WashingtonDC6D,38.894,-76.916,TRUE
4D50-167577,Multiple Gunshots,2021-09-18,21:12:59,WashingtonDC4D,38.959,-77.029,TRUE
6D52-450335,Multiple Gunshots,2021-09-18,22:55:56,WashingtonDC6D,38.89,-76.919,TRUE
6D52-450336,Multiple Gunshots,2021-09-18,22:57:01,WashingtonDC6D,38.899,-76.944,TRUE
6D52-450337,Multiple Gunshots,2021-09-18,22:57:19,WashingtonDC6D,38.891,-76.914,TRUE
7D53-577985,Single Gunshot,2021-09-18,23:25:44,WashingtonDC7D,38.849,-76.972,TRUE
7D53-577986,Multiple Gunshots,2021-09-18,23:36:13,WashingtonDC7D,38.85,-76.972,TRUE
7D53-577987,Multiple Gunshots,2021-09-18,23:36:55,WashingtonDC7D,38.85,-76.973,TRUE
6D52-450346,Multiple Gunshots,2021-09-18,23:45:43,WashingtonDC6D,38.88,-76.925,FALSE
5D51-219810,Probable Gunfire,2021-09-19,00:20:50,WashingtonDC5D,38.905,-77.01,TRUE
7D53-577993,Single Gunshot,2021-09-19,00:55:06,WashingtonDC7D,38.845,-76.979,TRUE
4D50-167584,Multiple Gunshots,2021-09-19,00:58:54,WashingtonDC4D,38.934,-77.024,TRUE
7D53-577994,Multiple Gunshots,2021-09-19,02:21:19,WashingtonDC7D,38.864,-76.983,TRUE
6D52-450360,Multiple Gunshots,2021-09-19,03:28:24,WashingtonDC6D,38.872,-76.978,TRUE
6D52-450362,Single Gunshot,2021-09-19,03:51:29,WashingtonDC6D,38.885,-76.954,TRUE
5D51-219816,Multiple Gunshots,2021-09-19,04:27:42,WashingtonDC5D,38.902,-76.97,TRUE
7D53-578003,Single Gunshot,2021-09-19,05:31:15,WashingtonDC7D,38.852,-76.964,TRUE
5D51-219818,Multiple Gunshots,2021-09-19,08:53:35,WashingtonDC5D,38.913,-76.984,TRUE
5D51-219819,Probable Gunfire,2021-09-19,12:49:40,WashingtonDC5D,38.904,-77.008,TRUE
5D51-219820,Multiple Gunshots,2021-09-19,12:49:45,WashingtonDC5D,38.904,-77.012,TRUE
6D52-450391,Multiple Gunshots,2021-09-19,15:09:50,WashingtonDC6D,38.895,-76.925,TRUE
6D52-450395,Single Gunshot,2021-09-19,16:54:28,WashingtonDC6D,38.898,-76.921,TRUE
5D51-219836,Multiple Gunshots,2021-09-19,18:41:17,WashingtonDC5D,38.914,-76.985,TRUE
5D51-219837,Multiple Gunshots,2021-09-19,18:41:25,WashingtonDC5D,38.916,-76.989,TRUE
5D51-219838,Multiple Gunshots,2021-09-19,18:41:30,WashingtonDC5D,38.914,-76.985,TRUE
7D53-578039,Multiple Gunshots,2021-09-19,19:42:14,WashingtonDC7D,38.845,-76.977,TRUE
7D53-578048,Multiple Gunshots,2021-09-19,20:33:16,WashingtonDC7D,38.82,-77.008,TRUE
5D51-219845,Single Gunshot,2021-09-19,20:34:53,WashingtonDC5D,38.907,-77.013,TRUE
6D52-450421,Multiple Gunshots,2021-09-19,20:43:59,WashingtonDC6D,38.895,-76.954,TRUE
7D53-578049,Multiple Gunshots,2021-09-19,20:50:04,WashingtonDC7D,38.826,-76.995,TRUE
6D52-450440,Multiple Gunshots,2021-09-19,22:43:30,WashingtonDC6D,38.879,-76.935,TRUE
6D52-450442,Multiple Gunshots,2021-09-19,23:12:17,WashingtonDC6D,38.879,-76.931,TRUE
7D53-578078,Multiple Gunshots,2021-09-19,23:18:05,WashingtonDC7D,38.85,-76.969,TRUE
5D51-219847,Multiple Gunshots,2021-09-19,23:30:44,WashingtonDC5D,38.9,-76.973,TRUE
6D52-450448,Multiple Gunshots,2021-09-20,00:47:30,WashingtonDC6D,38.892,-76.961,TRUE
7D53-578084,Single Gunshot,2021-09-20,02:40:04,WashingtonDC7D,38.85,-76.969,TRUE
7D53-578085,Multiple Gunshots,2021-09-20,02:40:35,WashingtonDC7D,38.846,-76.968,FALSE
6D52-450457,Multiple Gunshots,2021-09-20,04:40:32,WashingtonDC6D,38.895,-76.929,TRUE
5D51-219871,Multiple Gunshots,2021-09-20,14:57:35,WashingtonDC5D,38.9,-76.974,TRUE
3D48-156558,Probable Gunfire,2021-09-20,15:38:17,WashingtonDC3D,38.911,-77.021,TRUE
3D48-156560,Probable Gunfire,2021-09-20,21:30:15,WashingtonDC3D,38.916,-77.022,TRUE
7D53-578125,Multiple Gunshots,2021-09-20,22:05:07,WashingtonDC7D,38.842,-76.992,TRUE
7D53-578126,Multiple Gunshots,2021-09-20,22:05:27,WashingtonDC7D,38.841,-76.994,TRUE
6D52-450492,Multiple Gunshots,2021-09-20,22:24:43,WashingtonDC6D,38.88,-76.926,FALSE
7D53-578127,Single Gunshot,2021-09-20,23:27:12,WashingtonDC7D,38.843,-76.985,TRUE
6D52-450496,Single Gunshot,2021-09-20,23:36:27,WashingtonDC6D,38.871,-76.949,TRUE
3D48-156562,Single Gunshot,2021-09-21,00:24:04,WashingtonDC3D,38.928,-77.03,TRUE
5D51-219890,Multiple Gunshots,2021-09-21,00:28:35,WashingtonDC5D,38.911,-76.986,TRUE
5D51-219891,Multiple Gunshots,2021-09-21,00:28:42,WashingtonDC5D,38.912,-76.985,TRUE
6D52-450500,Single Gunshot,2021-09-21,00:48:20,WashingtonDC6D,38.87,-76.981,TRUE
7D53-578138,Multiple Gunshots,2021-09-21,02:23:33,WashingtonDC7D,38.855,-76.967,TRUE
7D53-578141,Probable Gunfire,2021-09-21,04:10:38,WashingtonDC7D,38.844,-77,TRUE
6D52-450502,Single Gunshot,2021-09-21,05:12:28,WashingtonDC6D,38.893,-76.951,TRUE
7D53-578147,Multiple Gunshots,2021-09-21,08:38:40,WashingtonDC7D,38.851,-76.974,TRUE
7D53-578165,Multiple Gunshots,2021-09-21,16:47:07,WashingtonDC7D,38.858,-76.985,TRUE
6D52-450530,Single Gunshot,2021-09-21,19:47:58,WashingtonDC6D,38.893,-76.947,TRUE
5D51-219937,Multiple Gunshots,2021-09-21,20:25:45,WashingtonDC5D,38.9,-76.978,TRUE
7D53-578187,Multiple Gunshots,2021-09-21,20:39:37,WashingtonDC7D,38.842,-76.992,TRUE
7D53-578188,Multiple Gunshots,2021-09-21,20:39:49,WashingtonDC7D,38.842,-76.993,TRUE
7D53-578189,Multiple Gunshots,2021-09-21,20:39:58,WashingtonDC7D,38.842,-76.993,TRUE
7D53-578190,Multiple Gunshots,2021-09-21,20:43:19,WashingtonDC7D,38.854,-76.982,TRUE
6D52-450540,Single Gunshot,2021-09-21,21:49:25,WashingtonDC6D,38.875,-76.954,TRUE
6D52-450541,Single Gunshot,2021-09-21,21:50:05,WashingtonDC6D,38.877,-76.959,TRUE
7D53-578200,Multiple Gunshots,2021-09-21,22:21:28,WashingtonDC7D,38.842,-76.985,TRUE
7D53-578202,Single Gunshot,2021-09-21,23:22:03,WashingtonDC7D,38.823,-77.007,TRUE
6D52-450546,Multiple Gunshots,2021-09-21,23:59:40,WashingtonDC6D,38.886,-76.929,TRUE
6D52-450547,Multiple Gunshots,2021-09-21,23:59:45,WashingtonDC6D,38.886,-76.929,TRUE
6D52-450548,Multiple Gunshots,2021-09-22,00:11:01,WashingtonDC6D,38.886,-76.953,TRUE
6D52-450549,Single Gunshot,2021-09-22,00:32:14,WashingtonDC6D,38.899,-76.918,TRUE
6D52-450550,Single Gunshot,2021-09-22,00:36:35,WashingtonDC6D,38.884,-76.944,TRUE
6D52-450551,Single Gunshot,2021-09-22,00:40:23,WashingtonDC6D,38.895,-76.948,TRUE
7D53-578207,Single Gunshot,2021-09-22,01:51:27,WashingtonDC7D,38.865,-76.98,TRUE
6D52-450554,Single Gunshot,2021-09-22,01:51:27,WashingtonDC6D,38.865,-76.979,TRUE
6D52-450555,Multiple Gunshots,2021-09-22,02:12:20,WashingtonDC6D,38.896,-76.954,TRUE
6D52-450559,Multiple Gunshots,2021-09-22,04:38:54,WashingtonDC6D,38.878,-76.935,TRUE
7D53-578209,Multiple Gunshots,2021-09-22,05:47:53,WashingtonDC7D,38.835,-77.004,TRUE
6D52-450562,Probable Gunfire,2021-09-22,08:11:53,WashingtonDC6D,38.885,-76.956,TRUE
6D52-450567,Single Gunshot,2021-09-22,11:12:33,WashingtonDC6D,38.903,-76.948,TRUE
6D52-450632,Single Gunshot,2021-09-23,02:08:51,WashingtonDC6D,38.905,-76.943,TRUE
6D52-450633,Single Gunshot,2021-09-23,02:09:02,WashingtonDC6D,38.905,-76.943,TRUE
6D52-450648,Single Gunshot,2021-09-23,09:19:10,WashingtonDC6D,38.889,-76.933,TRUE
6D52-450687,Multiple Gunshots,2021-09-23,15:36:54,WashingtonDC6D,38.878,-76.931,TRUE
5D51-220088,Multiple Gunshots,2021-09-23,15:42:41,WashingtonDC5D,38.913,-76.988,TRUE
5D51-220089,Multiple Gunshots,2021-09-23,15:42:47,WashingtonDC5D,38.913,-76.988,TRUE
7D53-578344,Probable Gunfire,2021-09-23,17:00:33,WashingtonDC7D,38.854,-76.992,TRUE
1D49-220263,Probable Gunfire,2021-09-23,17:53:26,WashingtonDC1D,38.877,-77.017,TRUE
6D52-450713,Probable Gunfire,2021-09-23,19:16:43,WashingtonDC6D,38.889,-76.919,TRUE
6D52-450714,Multiple Gunshots,2021-09-23,19:16:47,WashingtonDC6D,38.889,-76.922,TRUE
7D53-578361,Multiple Gunshots,2021-09-23,20:39:24,WashingtonDC7D,38.852,-76.983,TRUE
5D51-220102,Single Gunshot,2021-09-23,21:24:02,WashingtonDC5D,38.908,-77.003,TRUE
7D53-578388,Single Gunshot,2021-09-23,21:33:09,WashingtonDC7D,38.857,-76.994,TRUE
6D52-450725,Single Gunshot,2021-09-23,22:36:48,WashingtonDC6D,38.885,-76.956,TRUE
7D53-578394,Single Gunshot,2021-09-23,23:03:06,WashingtonDC7D,38.854,-76.981,TRUE
7D53-578395,Single Gunshot,2021-09-23,23:10:18,WashingtonDC7D,38.822,-77.009,TRUE
7D53-578396,Multiple Gunshots,2021-09-23,23:20:36,WashingtonDC7D,38.866,-76.981,TRUE
7D53-578397,Single Gunshot,2021-09-23,23:20:45,WashingtonDC7D,38.866,-76.981,TRUE
5D51-220111,Multiple Gunshots,2021-09-24,01:01:20,WashingtonDC5D,38.904,-76.983,TRUE
6D52-450732,Multiple Gunshots,2021-09-24,01:19:51,WashingtonDC6D,38.881,-76.946,TRUE
6D52-450734,Multiple Gunshots,2021-09-24,01:43:53,WashingtonDC6D,38.889,-76.961,TRUE
6D52-450737,Single Gunshot,2021-09-24,02:25:10,WashingtonDC6D,38.871,-76.98,TRUE
7D53-578414,Single Gunshot,2021-09-24,06:33:03,WashingtonDC7D,38.848,-76.975,TRUE
5D51-220117,Single Gunshot,2021-09-24,08:45:57,WashingtonDC5D,38.912,-76.986,TRUE
7D53-578436,Multiple Gunshots,2021-09-24,10:58:34,WashingtonDC7D,38.834,-76.999,TRUE
6D52-450764,Single Gunshot,2021-09-24,15:58:41,WashingtonDC6D,38.892,-76.952,TRUE
5D51-220134,Multiple Gunshots,2021-09-24,19:29:50,WashingtonDC5D,38.923,-76.988,TRUE
5D51-220135,Multiple Gunshots,2021-09-24,19:29:55,WashingtonDC5D,38.923,-76.989,TRUE
6D52-450804,Multiple Gunshots,2021-09-24,20:11:31,WashingtonDC6D,38.886,-76.925,TRUE
7D53-578469,Single Gunshot,2021-09-24,20:14:16,WashingtonDC7D,38.845,-76.991,TRUE
6D52-450812,Multiple Gunshots,2021-09-24,20:51:56,WashingtonDC6D,38.895,-76.921,TRUE
7D53-578478,Multiple Gunshots,2021-09-24,21:51:19,WashingtonDC7D,38.831,-77.007,TRUE
6D52-450828,Single Gunshot,2021-09-24,22:20:18,WashingtonDC6D,38.893,-76.919,TRUE
5D51-220141,Multiple Gunshots,2021-09-24,22:33:50,WashingtonDC5D,38.904,-76.981,TRUE
5D51-220142,Multiple Gunshots,2021-09-24,22:33:54,WashingtonDC5D,38.904,-76.981,TRUE
7D53-578495,Multiple Gunshots,2021-09-24,22:55:01,WashingtonDC7D,38.847,-76.969,TRUE
7D53-578496,Multiple Gunshots,2021-09-24,22:55:06,WashingtonDC7D,38.848,-76.976,TRUE
7D53-578497,Multiple Gunshots,2021-09-24,22:55:14,WashingtonDC7D,38.848,-76.976,TRUE
7D53-578498,Multiple Gunshots,2021-09-24,22:55:24,WashingtonDC7D,38.848,-76.976,TRUE
6D52-450834,Multiple Gunshots,2021-09-24,22:58:08,WashingtonDC6D,38.879,-76.931,TRUE
6D52-450835,Multiple Gunshots,2021-09-24,22:58:16,WashingtonDC6D,38.879,-76.931,TRUE
6D52-450836,Multiple Gunshots,2021-09-24,22:58:22,WashingtonDC6D,38.879,-76.931,TRUE
6D52-450839,Multiple Gunshots,2021-09-24,23:15:08,WashingtonDC6D,38.883,-76.939,TRUE
6D52-450841,Multiple Gunshots,2021-09-24,23:24:26,WashingtonDC6D,38.889,-76.928,TRUE
6D52-450847,Multiple Gunshots,2021-09-25,00:04:38,WashingtonDC6D,38.883,-76.922,TRUE
6D52-450849,Multiple Gunshots,2021-09-25,00:28:41,WashingtonDC6D,38.877,-76.932,TRUE
6D52-450850,Multiple Gunshots,2021-09-25,00:28:46,WashingtonDC6D,38.877,-76.932,TRUE
6D52-450851,Multiple Gunshots,2021-09-25,00:28:51,WashingtonDC6D,38.876,-76.932,TRUE
6D52-450852,Single Gunshot,2021-09-25,00:29:02,WashingtonDC6D,38.876,-76.932,TRUE
6D52-450855,Multiple Gunshots,2021-09-25,01:09:28,WashingtonDC6D,38.87,-76.965,TRUE
7D53-578503,Single Gunshot,2021-09-25,01:16:34,WashingtonDC7D,38.848,-76.968,TRUE
6D52-450863,Probable Gunfire,2021-09-25,02:26:47,WashingtonDC6D,38.877,-76.967,TRUE
6D52-450864,Multiple Gunshots,2021-09-25,02:33:47,WashingtonDC6D,38.902,-76.92,FALSE
6D52-450865,Multiple Gunshots,2021-09-25,02:36:43,WashingtonDC6D,38.879,-76.966,TRUE
7D53-578511,Multiple Gunshots,2021-09-25,03:13:24,WashingtonDC7D,38.851,-76.984,TRUE
3D48-156672,Multiple Gunshots,2021-09-25,04:02:06,WashingtonDC3D,38.93,-77.027,TRUE
4D50-167791,Multiple Gunshots,2021-09-25,04:02:06,WashingtonDC4D,38.93,-77.027,TRUE
1D49-220302,Single Gunshot,2021-09-25,04:08:14,WashingtonDC1D,38.878,-76.99,TRUE
6D52-450881,Single Gunshot,2021-09-25,04:13:59,WashingtonDC6D,38.894,-76.926,TRUE
6D52-450882,Single Gunshot,2021-09-25,04:15:50,WashingtonDC6D,38.877,-76.944,TRUE
4D50-167817,Single Gunshot,2021-09-25,14:54:10,WashingtonDC4D,38.956,-77.022,TRUE
7D53-578541,Single Gunshot,2021-09-25,16:27:38,WashingtonDC7D,38.861,-76.985,TRUE
5D51-220227,Multiple Gunshots,2021-09-25,17:04:50,WashingtonDC5D,38.919,-77,TRUE
5D51-220244,Multiple Gunshots,2021-09-25,19:56:42,WashingtonDC5D,38.907,-77.008,TRUE
3D48-156688,Multiple Gunshots,2021-09-25,19:56:45,WashingtonDC3D,38.908,-77.011,TRUE
3D48-156689,Probable Gunfire,2021-09-25,19:56:50,WashingtonDC3D,38.908,-77.008,TRUE
5D51-220252,Multiple Gunshots,2021-09-25,19:59:08,WashingtonDC5D,38.907,-77.008,TRUE
7D53-578576,Single Gunshot,2021-09-25,20:06:16,WashingtonDC7D,38.85,-76.966,TRUE
6D52-450965,Multiple Gunshots,2021-09-25,20:39:01,WashingtonDC6D,38.889,-76.955,TRUE
6D52-450967,Multiple Gunshots,2021-09-25,20:39:08,WashingtonDC6D,38.889,-76.955,TRUE
6D52-450966,Multiple Gunshots,2021-09-25,20:39:10,WashingtonDC6D,38.893,-76.954,TRUE
7D53-578601,Multiple Gunshots,2021-09-25,21:08:31,WashingtonDC7D,38.845,-76.975,TRUE
7D53-578602,Multiple Gunshots,2021-09-25,21:08:38,WashingtonDC7D,38.845,-76.975,TRUE
7D53-578607,Single Gunshot,2021-09-25,21:37:18,WashingtonDC7D,38.845,-76.987,TRUE
6D52-450971,Probable Gunfire,2021-09-25,22:14:53,WashingtonDC6D,38.895,-76.935,TRUE
